PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,102,81,28079102_81_98,2019,4,1,1.9,V,1.77,V,1.27,V,1.2,V,0.95,V,1.1,V,1.28,V,1.55,V,1.53,V,1.6,N,1.62,V,1.18,V,0.77,V,0.9,V,1.18,V,1.28,V,1.88,V,1.53,V,1.27,V,1.45,V,0.9,V,0.97,V,1.68,V,1.12,V
28,79,102,81,28079102_81_98,2019,4,2,0.4,V,1.33,V,0.53,V,0.72,V,0.7,V,0.22,V,0.78,V,0.53,V,0.45,V,0.77,V,0.73,V,0.92,V,1.12,V,1.35,V,1.25,V,1.8,V,2.15,V,2.38,V,2.38,V,2.48,V,2.05,V,1.88,V,0.95,V,1.1,V
28,79,102,81,28079102_81_98,2019,4,3,1.18,V,0.47,V,1.42,V,1.57,V,1.4,V,1.12,V,1.18,V,0.63,V,1.0,V,1.83,V,1.6,V,2.0,V,2.7,V,3.98,V,4.65,V,4.53,V,4.5,V,4.13,V,4.48,V,3.95,V,3.53,V,3.4,V,3.42,V,2.58,V
28,79,102,81,28079102_81_98,2019,4,4,2.35,V,2.22,V,1.73,V,2.05,V,1.58,V,1.57,V,1.42,V,0.52,V,0.55,V,1.17,V,1.38,V,1.72,V,1.82,V,1.65,V,1.87,V,2.35,V,3.22,V,3.37,V,3.67,V,3.12,V,2.52,V,2.3,V,2.13,V,1.88,V
28,79,102,81,28079102_81_98,2019,4,5,3.02,V,4.1,V,4.12,V,4.3,V,3.52,V,3.12,V,2.18,V,1.95,V,1.8,V,2.58,V,2.33,V,2.68,V,3.3,V,3.63,V,3.67,V,2.6,V,2.97,V,3.05,V,5.15,V,2.88,V,1.43,V,0.93,V,2.18,V,2.58,V
28,79,102,81,28079102_81_98,2019,4,6,2.18,V,1.9,V,2.43,V,2.23,V,2.48,V,2.42,V,2.13,V,2.17,V,2.53,V,2.92,V,3.15,V,4.1,V,2.85,V,4.68,V,6.08,V,5.85,V,6.18,V,5.32,V,4.1,V,4.93,V,2.98,V,3.07,V,1.95,V,1.83,V
28,79,102,81,28079102_81_98,2019,4,7,2.77,V,1.1,V,2.68,V,2.33,V,2.4,V,2.07,V,1.38,V,2.0,V,1.97,V,2.7,V,3.77,V,3.35,V,2.92,V,2.8,V,2.72,V,2.65,V,3.52,V,3.4,V,0.85,V,1.73,V,1.48,V,0.73,V,0.37,V,0.75,V
28,79,102,81,28079102_81_98,2019,4,8,1.18,V,0.88,V,0.98,V,0.68,V,0.65,V,0.93,V,1.07,V,1.92,V,2.17,V,1.98,V,3.32,V,3.38,V,4.0,V,5.72,V,4.93,V,4.5,V,4.27,V,4.1,V,4.35,V,3.95,V,2.82,V,2.5,V,4.33,V,1.3,V
28,79,102,81,28079102_81_98,2019,4,9,1.22,V,1.28,V,1.32,V,1.17,V,2.35,V,1.32,V,2.18,V,1.95,V,2.5,V,2.5,V,3.27,V,3.57,V,4.17,V,4.8,V,4.72,V,3.0,V,3.05,V,2.85,V,4.4,V,3.48,V,3.92,V,3.15,V,2.98,V,3.67,V
28,79,102,81,28079102_81_98,2019,4,10,1.85,V,1.65,V,1.92,V,2.67,V,3.43,V,2.38,V,1.0,V,0.75,V,1.7,V,2.68,V,3.05,V,3.33,V,3.23,V,2.72,V,3.07,V,2.68,V,2.07,V,2.03,V,1.93,V,2.02,V,1.65,V,1.68,V,1.73,V,1.6,V
28,79,102,81,28079102_81_98,2019,4,11,1.87,V,1.63,V,1.67,V,1.1,V,1.95,V,1.67,V,0.98,V,0.58,V,0.85,V,1.18,V,1.55,V,2.33,V,3.28,V,2.62,V,2.72,V,2.78,V,2.92,V,2.78,V,3.23,V,3.37,V,3.03,V,2.37,V,2.32,V,2.73,V
28,79,102,81,28079102_81_98,2019,4,12,1.9,V,1.73,V,1.77,V,2.23,V,1.4,V,0.48,V,0.58,V,0.45,V,0.53,V,1.15,V,1.03,V,1.08,V,1.72,V,1.63,V,1.48,V,1.25,V,1.4,V,1.1,V,1.33,V,1.08,V,1.92,V,2.28,V,1.87,V,1.17,V
28,79,102,81,28079102_81_98,2019,4,13,1.0,V,0.57,V,0.23,V,0.63,V,1.07,V,0.85,V,1.28,V,1.28,V,0.65,V,0.88,V,0.75,V,1.0,V,1.42,V,1.48,V,1.28,V,1.45,V,1.37,V,1.42,V,1.67,V,1.45,V,1.97,V,2.12,V,1.83,V,1.3,V
28,79,102,81,28079102_81_98,2019,4,14,1.6,V,1.62,V,0.82,V,0.48,V,0.9,V,0.82,V,0.85,V,0.75,V,0.23,V,1.0,V,0.87,V,1.22,V,1.65,V,1.75,V,1.97,V,2.25,V,2.42,V,1.77,V,1.68,V,2.1,V,2.38,V,1.98,V,1.77,V,1.13,V
28,79,102,81,28079102_81_98,2019,4,15,1.0,V,0.72,V,0.92,V,0.72,V,0.4,V,0.47,V,0.6,V,0.37,V,0.97,V,2.17,V,0.9,V,1.53,V,2.2,V,3.0,V,4.53,V,4.35,V,4.78,V,5.62,V,4.57,V,4.93,V,4.1,V,3.43,V,2.77,V,2.22,V
28,79,102,81,28079102_81_98,2019,4,16,1.82,V,2.77,V,0.82,V,1.07,V,1.42,V,0.48,V,0.57,V,0.5,V,0.82,V,1.43,V,2.05,V,2.52,V,1.83,V,1.9,V,1.98,V,1.92,V,2.13,V,2.63,V,2.32,V,2.45,V,2.08,V,1.38,V,1.6,V,3.58,V
